13.9750000003,15.0
14.9000000003,15.0
16.3000000003,15.0
15.4750000014,20.0
16.8750000014,20.0
14.4000000025,25.0
15.6750000025,25.0
16.7750000025,25.0
18.4750000025,25.0
17.1500000036,30.0
17.6750000047,35.0
18.6750000047,35.0
20.1250000047,35.0
18.2000000036,40.0
19.8500000036,40.0
16.9249999993,45.0
18.8999999992,45.0
20.6499999992,45.0
18.9749999949,50.0
20.8999999948,50.0
21.8249999948,50.0
21.4499999905,55.0
22.6749999904,55.0
20.3999999861,60.0
22.1999999861,60.0
23.4249999817,65.0
14.0249999207,135.0
14.1999999164,140.0
14.3249999318,145.0
14.3999999493,150.0
14.5249999667,155.0
14.6249999842,160.0
14.8250000017,165.0
14.9000000191,170.0
15.0000000366,175.0
15.1500000541,180.0
15.3750000716,185.0
15.525000089,190.0
15.6750001065,195.0
15.800000124,200.0
15.9250001414,205.0
16.1500001589,210.0
16.2250001764,215.0
16.4500001939,220.0
16.5250002113,225.0
16.6750002288,230.0
16.8500002463,235.0
17.1250002637,240.0
17.1500002812,245.0
17.3500002987,250.0
17.4500003162,255.0
17.5500003336,260.0
17.7750003511,265.0
17.9250003686,270.0
18.125000386,275.0
18.3250004035,280.0
18.725000421,285.0
18.5750004385,290.0
18.8500004559,295.0
19.1000004734,300.0
19.2500004909,305.0
19.6250005084,310.0
19.3750005258,315.0
19.6000005433,320.0
19.8500005608,325.0
13.9499999999,10.25
14.0000000003,15.25
14.3750000014,20.25
15.5750000014,20.25
14.8750000025,25.25
16.0750000025,25.25
16.3250000036,30.25
17.8500000036,30.25
19.6000000047,35.25
18.5000000036,40.25
19.9250000036,40.25
17.8749999992,45.25
19.7249999992,45.25
20.8499999948,50.25
21.8249999948,50.25
17.8499999905,55.25
18.8999999905,55.25
20.6249999905,55.25
22.9249999904,55.25
20.4499999861,60.25
21.5499999861,60.25
22.6999999861,60.25
20.5999999817,65.25
21.6499999817,65.25
22.9249999817,65.25
13.8999999251,130.25
14.0249999207,135.25
14.1249999164,140.25
14.2249999318,145.25
14.4249999493,150.25
14.4499999667,155.25
14.6249999842,160.25
14.7750000017,165.25
14.9500000192,170.25
15.0750000366,175.25
15.2500000541,180.25
15.3250000716,185.25
15.525000089,190.25
15.6000001065,195.25
15.750000124,200.25
15.9500001414,205.25
16.0750001589,210.25
16.2250001764,215.25
16.3500001939,220.25
16.5750002113,225.25
16.7000002288,230.25
16.8250002463,235.25
16.9750002637,240.25
17.2250002812,245.25
17.3500002987,250.25
