13.6250000003,15.0
14.4750000003,15.0
15.3750000003,15.0
16.7750000003,15.0
15.0250000014,20.0
13.9250000025,25.0
15.5500000025,25.0
16.4750000025,25.0
17.4000000025,25.0
18.8500000025,25.0
15.6000000036,30.0
16.5500000036,30.0
17.6000000036,30.0
15.8000000047,35.0
16.7250000047,35.0
18.0500000047,35.0
18.9750000047,35.0
20.7250000047,35.0
16.5750000036,40.0
18.4750000036,40.0
19.4500000036,40.0
20.3750000036,40.0
22.1750000036,40.0
16.2999999993,45.0
17.4249999993,45.0
18.5749999992,45.0
19.4499999992,45.0
20.2749999992,45.0
21.0499999992,45.0
21.9749999992,45.0
18.0499999949,50.0
19.8499999949,50.0
21.5749999948,50.0
17.2999999905,55.0
19.1249999905,55.0
20.7249999905,55.0
22.6999999904,55.0
19.3999999861,60.0
20.6249999861,60.0
21.6749999861,60.0
22.6499999861,60.0
23.6999999861,60.0
22.0249999817,65.0
23.4249999817,65.0
24.4999999817,65.0
21.4249999774,70.0
18.8749999687,80.0
18.7499999643,85.0
21.3749999643,85.0
19.8499999599,90.0
18.9249999556,95.0
22.0499999555,95.0
20.9249999468,105.0
21.8499999424,110.0
13.4999999251,130.0
14.5749999251,130.0
13.7499999207,135.0
15.1499999207,135.0
13.8249999164,140.0
15.2749999163,140.0
13.9749999318,145.0
15.4749999319,145.0
14.0499999492,150.0
15.5499999493,150.0
14.1749999667,155.0
15.8249999668,155.0
14.3499999842,160.0
15.9999999843,160.0
14.4500000017,165.0
16.2500000018,165.0
14.5250000191,170.0
16.5000000192,170.0
14.6500000366,175.0
16.8000000367,175.0
14.7750000541,180.0
17.6250000542,180.0
14.9500000715,185.0
15.075000089,190.0
15.1000001065,195.0
15.3000001239,200.0
15.4500001414,205.0
15.5500001589,210.0
15.6500001764,215.0
15.7250001938,220.0
15.8750002113,225.0
16.0000002288,230.0
16.1500002462,235.0
16.2250002637,240.0
16.4000002812,245.0
16.5250002986,250.0
16.6500003161,255.0
16.7500003336,260.0
16.875000351,265.0
17.0250003685,270.0
17.100000386,275.0
17.1750004034,280.0
17.3000004209,285.0
17.4500004384,290.0
17.6000004559,295.0
17.6500004733,300.0
17.7000004908,305.0
17.8500005083,310.0
17.9750005257,315.0
18.1000005432,320.0
18.2000005607,325.0
13.4999999999,10.25
14.5749999999,10.25
13.8000000003,15.25
14.6250000003,15.25
15.6750000003,15.25
15.0250000014,20.25
15.1000000025,25.25
16.0000000025,25.25
17.4500000025,25.25
15.6500000036,30.25
16.5500000036,30.25
17.4250000036,30.25
18.2500000036,30.25
19.4250000036,30.25
14.9000000047,35.25
16.7500000047,35.25
18.5250000047,35.25
19.9000000047,35.25
18.1500000036,40.25
19.3000000036,40.25
20.2000000036,40.25
21.7250000036,40.25
15.8499999993,45.25
16.7499999993,45.25
17.5499999993,45.25
18.3749999992,45.25
19.1749999992,45.25
19.8749999992,45.25
20.7499999992,45.25
22.1499999992,45.25
18.0749999949,50.25
19.6999999949,50.25
20.5749999948,50.25
21.5999999948,50.25
17.7249999905,55.25
19.6999999905,55.25
20.6249999905,55.25
21.4999999905,55.25
22.5499999905,55.25
19.5749999861,60.25
21.4999999861,60.25
24.0749999861,60.25
15.8499999818,65.25
19.2499999818,65.25
20.4749999817,65.25
21.7499999817,65.25
22.8499999817,65.25
21.0499999774,70.25
24.6499999773,70.25
18.6499999687,80.25
19.7749999687,80.25
19.6749999643,85.25
15.4249999513,100.25
19.9249999425,110.25
21.0749999425,110.25
16.6999999338,120.25
13.5249999251,130.25
14.5999999251,130.25
13.7499999207,135.25
15.1499999207,135.25
13.8499999164,140.25
15.2749999163,140.25
13.9749999318,145.25
15.4999999319,145.25
14.0499999492,150.25
15.5749999493,150.25
14.1499999667,155.25
15.7499999668,155.25
14.2249999842,160.25
15.8999999843,160.25
14.4250000017,165.25
16.2250000018,165.25
14.5500000191,170.25
16.6250000192,170.25
14.6250000366,175.25
16.8750000367,175.25
14.7250000541,180.25
17.0000000542,180.25
14.9000000715,185.25
15.075000089,190.25
15.1500001065,195.25
15.2750001239,200.25
15.4500001414,205.25
15.5000001589,210.25
15.7000001764,215.25
15.8250001938,220.25
15.8500002113,225.25
15.9500002288,230.25
16.1000002462,235.25
16.2500002637,240.25
16.3750002812,245.25
16.4500002986,250.25
16.6000003161,255.25
16.7500003336,260.25
16.800000351,265.25
16.9500003685,270.25
17.125000386,275.25
17.1750004034,280.25
17.3250004209,285.25
17.4500004384,290.25
17.5750004559,295.25
17.6000004733,300.25
17.7500004908,305.25
17.8500005083,310.25
17.9750005257,315.25
18.1000005432,320.25
18.1750005607,325.25
13.6249999999,10.5
14.9749999999,10.5
14.7750000003,15.5
17.2250000003,15.5
14.7750000014,20.5
17.2000000014,20.5
13.8750000025,25.5
15.5250000025,25.5
16.7750000025,25.5
15.1000000036,30.5
16.7000000036,30.5
18.1000000036,30.5
15.7250000047,35.5
17.5250000047,35.5
18.9500000047,35.5
17.0000000036,40.5
17.8750000036,40.5
19.2250000036,40.5
20.1500000036,40.5
21.8250000036,40.5
15.4249999993,45.5
16.4749999993,45.5
17.5749999993,45.5
18.5749999992,45.5
19.4749999992,45.5
20.3749999992,45.5
22.0499999992,45.5
16.6499999949,50.5
18.5749999949,50.5
19.5249999949,50.5
20.5749999948,50.5
21.5499999948,50.5
17.6749999905,55.5
18.6499999905,55.5
20.3499999905,55.5
21.3999999905,55.5
22.3749999905,55.5
19.0249999861,60.5
20.7749999861,60.5
22.9249999861,60.5
20.6249999817,65.5
16.6499999774,70.5
20.6999999774,70.5
23.6499999773,70.5
25.0999999773,70.5
26.6499999773,70.5
15.0749999687,80.5
18.0749999687,80.5
19.8749999687,80.5
18.6499999556,95.5
21.8499999555,95.5
16.6499999512,100.5
21.7249999512,100.5
20.9999999468,105.5
18.9999999337,120.5
20.1499999337,120.5
15.9749999294,125.5
13.7499999207,135.5
15.1499999207,135.5
13.8999999164,140.5
15.3249999163,140.5
13.9749999318,145.5
15.4749999319,145.5
14.0749999493,150.5
15.6249999493,150.5
14.1749999667,155.5
15.7499999668,155.5
14.2749999842,160.5
16.0249999843,160.5
14.4250000017,165.5
16.2500000018,165.5
14.5250000191,170.5
16.4500000192,170.5
14.6250000366,175.5
16.6750000367,175.5
14.8000000541,180.5
17.3500000542,180.5
14.9000000715,185.5
15.025000089,190.5
15.1500001065,195.5
15.3000001239,200.5
15.3750001414,205.5
15.5250001589,210.5
15.6750001764,215.5
15.8000001938,220.5
15.9500002113,225.5
16.0250002288,230.5
16.1750002462,235.5
16.2750002637,240.5
16.4000002812,245.5
16.5500002986,250.5
16.6500003161,255.5
16.7250003336,260.5
16.825000351,265.5
16.9750003685,270.5
17.100000386,275.5
17.1250004034,280.5
17.3000004209,285.5
17.4250004384,290.5
17.5250004559,295.5
17.6750004733,300.5
17.8000004908,305.5
17.8750005083,310.5
17.9750005257,315.5
18.1000005432,320.5
18.2000005607,325.5
13.4999999999,10.75
14.5749999999,10.75
14.7750000003,15.75
17.1250000003,15.75
14.9500000014,20.75
13.9000000025,25.75
14.7500000025,25.75
15.9250000025,25.75
16.7750000025,25.75
17.9500000025,25.75
15.9000000036,30.75
17.5750000036,30.75
19.0500000036,30.75
14.6250000047,35.75
15.5500000047,35.75
16.4250000047,35.75
17.3250000047,35.75
18.4250000047,35.75
19.4000000047,35.75
22.0750000047,35.75
15.7500000036,40.75
16.7000000036,40.75
18.4000000036,40.75
19.4000000036,40.75
20.3500000036,40.75
19.0999999992,45.75
20.6749999992,45.75
16.9749999949,50.75
17.9749999949,50.75
19.5249999949,50.75
20.4749999948,50.75
21.3499999948,50.75
22.1499999948,50.75
20.8749999905,55.75
21.7749999905,55.75
18.5749999861,60.75
20.5499999861,60.75
21.5249999861,60.75
22.4249999817,65.75
21.0999999774,70.75
22.0249999686,80.75
19.3499999643,85.75
19.9749999468,105.75
21.5499999468,105.75
16.5999999294,125.75
18.0749999294,125.75
13.5249999251,130.75
14.5999999251,130.75
13.6749999207,135.75
15.0499999207,135.75
13.7999999164,140.75
15.2249999163,140.75
13.9499999318,145.75
15.4499999319,145.75
14.0499999492,150.75
15.5999999493,150.75
14.1499999667,155.75
15.7749999668,155.75
14.3249999842,160.75
16.1249999843,160.75
14.4500000017,165.75
16.1750000018,165.75
14.5250000191,170.75
16.4250000192,170.75
14.6750000366,175.75
17.2000000367,175.75
14.8000000541,180.75
17.9250000542,180.75
14.9000000715,185.75
15.000000089,190.75
15.1500001065,195.75
15.2750001239,200.75
15.4000001414,205.75
15.5250001589,210.75
15.6000001763,215.75
15.7750001938,220.75
15.9250002113,225.75
16.0250002288,230.75
16.1000002462,235.75
16.2750002637,240.75
16.3750002812,245.75
16.5000002986,250.75
16.6500003161,255.75
16.7250003336,260.75
16.825000351,265.75
16.9500003685,270.75
17.000000386,275.75
17.1750004034,280.75
17.3250004209,285.75
17.4500004384,290.75
17.6000004559,295.75
17.6000004733,300.75
17.7750004908,305.75
17.9000005083,310.75
17.9750005257,315.75
18.1000005432,320.75
18.2000005607,325.75
13.6500000003,16.0
15.0750000003,16.0
15.0250000014,21.0
14.2250000025,26.0
15.7000000025,26.0
15.4500000036,31.0
16.5750000036,31.0
17.6000000036,31.0
18.7500000036,31.0
15.5000000047,36.0
16.4750000047,36.0
17.4000000047,36.0
18.4500000047,36.0
19.4500000047,36.0
21.5250000047,36.0
17.8500000036,41.0
19.6500000036,41.0
21.1750000036,41.0
15.8999999993,46.0
17.8249999992,46.0
18.7249999992,46.0
19.5499999992,46.0
20.4999999992,46.0
17.5749999949,51.0
19.3749999949,51.0
20.3749999948,51.0
21.2749999948,51.0
17.9999999905,56.0
18.9749999905,56.0
19.7999999905,56.0
20.5499999905,56.0
21.4249999905,56.0
22.5999999904,56.0
14.8499999862,61.0
18.6749999861,61.0
20.7749999861,61.0
22.9999999861,61.0
19.3999999818,66.0
20.4499999817,66.0
21.3749999817,66.0
22.2749999817,66.0
23.7749999817,66.0
25.0499999817,66.0
21.8749999774,71.0
22.1749999686,81.0
21.9999999643,86.0
14.79999996,91.0
21.9249999599,91.0
17.8249999556,96.0
21.4499999555,96.0
16.5249999382,116.0
13.6499999251,131.0
15.0249999251,131.0
13.7249999207,136.0
15.0999999207,136.0
13.8749999164,141.0
15.3499999163,141.0
13.9749999318,146.0
15.4249999319,146.0
14.0499999492,151.0
15.5499999493,151.0
14.1749999667,156.0
15.7499999668,156.0
14.2499999842,161.0
15.9249999843,161.0
14.4250000017,166.0
16.2250000018,166.0
14.5750000191,171.0
16.5250000192,171.0
14.6500000366,176.0
16.8500000367,176.0
14.7750000541,181.0
