13.6500000001,5.0
13.3499999999,10.0
14.2249999999,10.0
15.4749999999,10.0
13.5000000003,15.0
14.5000000003,15.0
13.6500000014,20.0
14.9500000014,20.0
15.7750000014,20.0
16.8500000014,20.0
13.6500000025,25.0
14.4750000025,25.0
15.3500000025,25.0
16.4000000025,25.0
17.2750000025,25.0
18.5000000025,25.0
13.8500000036,30.0
15.5250000036,30.0
16.7000000036,30.0
17.6000000036,30.0
18.6000000036,30.0
14.8250000047,35.0
15.8750000047,35.0
16.6750000047,35.0
17.6750000047,35.0
18.5250000047,35.0
19.4500000047,35.0
21.2000000047,35.0
17.0000000036,40.0
18.5750000036,40.0
19.8750000036,40.0
14.4999999993,45.0
15.5499999993,45.0
16.4249999993,45.0
17.2749999993,45.0
18.0249999992,45.0
18.9999999992,45.0
19.7499999992,45.0
20.6999999992,45.0
15.7499999949,50.0
17.6499999949,50.0
19.2499999949,50.0
20.1749999949,50.0
21.3999999948,50.0
22.3749999948,50.0
16.8749999905,55.0
17.8249999905,55.0
19.4499999905,55.0
20.4249999905,55.0
21.2999999905,55.0
22.4499999905,55.0
24.1249999904,55.0
14.4999999862,60.0
15.7249999862,60.0
18.0249999862,60.0
19.8499999861,60.0
21.4999999861,60.0
23.7499999861,60.0
14.6499999818,65.0
16.9749999818,65.0
19.6249999818,65.0
21.4999999817,65.0
22.5249999817,65.0
23.4749999817,65.0
24.4249999817,65.0
15.3999999775,70.0
17.8999999774,70.0
18.8499999774,70.0
20.8499999774,70.0
23.3999999773,70.0
19.674999973,75.0
17.6999999687,80.0
16.7249999643,85.0
18.0249999643,85.0
20.5249999643,85.0
21.7499999643,85.0
17.17499996,90.0
18.5499999599,90.0
26.8499999598,90.0
16.5999999556,95.0
17.6499999556,95.0
19.6499999556,95.0
20.7499999556,95.0
21.7749999555,95.0
14.4999999513,100.0
15.6999999513,100.0
16.5999999512,100.0
19.5249999512,100.0
14.6499999469,105.0
15.6999999469,105.0
16.6249999469,105.0
18.7999999468,105.0
19.7749999468,105.0
22.9749999468,105.0
16.6749999425,110.0
17.8249999425,110.0
18.9499999425,110.0
19.8499999425,110.0
21.8249999424,110.0
16.7499999381,115.0
19.0249999381,115.0
20.2999999381,115.0
21.3749999381,115.0
21.8249999337,120.0
18.5749999294,125.0
13.3749999251,130.0
14.2499999251,130.0
15.4999999251,130.0
13.5499999207,135.0
14.5499999207,135.0
13.6499999164,140.0
14.6749999164,140.0
13.7499999318,145.0
14.7499999318,145.0
13.8749999492,150.0
14.9249999493,150.0
13.9499999667,155.0
14.9999999668,155.0
14.1249999842,160.0
15.1999999842,160.0
14.2250000016,165.0
15.3250000017,165.0
14.3000000191,170.0
15.4000000192,170.0
14.4750000366,175.0
15.6000000367,175.0
14.5250000541,180.0
15.6750000541,180.0
14.6500000715,185.0
15.8250000716,185.0
14.850000089,190.0
16.1000000891,190.0
14.9250001065,195.0
16.2000001065,195.0
15.0500001239,200.0
16.350000124,200.0
15.2000001414,205.0
16.5250001415,205.0
15.2750001589,210.0
16.6500001589,210.0
15.4000001763,215.0
16.8000001764,215.0
15.5000001938,220.0
16.9250001939,220.0
15.6250002113,225.0
17.1000002114,225.0
15.7500002287,230.0
17.2500002288,230.0
15.8750002462,235.0
17.4250002463,235.0
16.0000002637,240.0
17.5750002638,240.0
16.1000002812,245.0
17.7500002812,245.0
16.2250002986,250.0
17.9000002987,250.0
16.3250003161,255.0
18.0500003162,255.0
16.5000003336,260.0
18.3250003337,260.0
16.600000351,265.0
18.4500003511,265.0
16.6500003685,270.0
18.5250003686,270.0
16.750000386,275.0
18.6750003861,275.0
16.9250004034,280.0
18.9500004036,280.0
17.0500004209,285.0
19.075000421,285.0
17.1500004384,290.0
19.2250004385,290.0
17.2250004558,295.0
19.375000456,295.0
17.3500004733,300.0
19.5750004734,300.0
17.4500004908,305.0
19.7250004909,305.0
17.6250005082,310.0
19.8750005084,310.0
17.7000005257,315.0
20.1750005259,315.0
17.7750005432,320.0
20.1000005433,320.0
17.9000005607,325.0
20.4750005608,325.0
13.6500000001,5.25
13.3249999999,10.25
14.1999999999,10.25
15.4499999999,10.25
13.4500000003,15.25
14.4250000003,15.25
17.4000000003,15.25
13.6500000014,20.25
14.9000000014,20.25
15.7250000014,20.25
16.7750000014,20.25
14.8000000025,25.25
16.4250000025,25.25
17.3750000025,25.25
19.1500000025,25.25
15.0000000036,30.25
15.7750000036,30.25
16.8000000036,30.25
17.6000000036,30.25
18.5250000036,30.25
20.1000000036,30.25
14.3000000047,35.25
15.2750000047,35.25
16.0750000047,35.25
16.7750000047,35.25
17.6250000047,35.25
18.4750000047,35.25
