14.3250000001,5.0
13.5249999999,10.0
14.6499999999,10.0
14.6000000003,15.0
15.9500000003,15.0
13.6250000014,20.0
14.5000000014,20.0
15.4000000014,20.0
16.9750000014,20.0
15.2750000025,25.0
16.6750000025,25.0
18.1000000025,25.0
14.0750000036,30.0
14.9750000036,30.0
16.4000000036,30.0
17.3250000036,30.0
18.1250000036,30.0
19.1500000036,30.0
15.5250000047,35.0
16.8000000047,35.0
17.7000000047,35.0
18.4750000047,35.0
19.3000000047,35.0
20.5000000047,35.0
16.2500000036,40.0
17.3000000036,40.0
18.1500000036,40.0
18.8750000036,40.0
19.8000000036,40.0
22.3500000035,40.0
14.6999999993,45.0
16.5499999993,45.0
17.4999999993,45.0
18.4499999992,45.0
19.4499999992,45.0
20.3249999992,45.0
21.0749999992,45.0
22.0499999992,45.0
15.9749999949,50.0
17.8749999949,50.0
19.5749999949,50.0
20.4749999948,50.0
21.2999999948,50.0
22.0499999948,50.0
14.7999999906,55.0
15.9499999905,55.0
16.8499999905,55.0
18.4499999905,55.0
19.6999999905,55.0
20.6499999905,55.0
21.4749999905,55.0
22.3249999905,55.0
23.2499999904,55.0
20.3249999861,60.0
21.4249999861,60.0
22.8999999861,60.0
19.6499999818,65.0
21.5749999817,65.0
16.2999999774,70.0
20.9249999774,70.0
23.5499999773,70.0
17.7249999731,75.0
20.174999973,75.0
22.374999973,75.0
26.7249999729,75.0
18.6499999687,80.0
22.3499999686,80.0
17.99999996,90.0
19.5499999599,90.0
16.5749999556,95.0
17.6749999556,95.0
15.8999999513,100.0
19.6249999512,100.0
14.8749999469,105.0
16.3499999469,105.0
17.4749999469,105.0
19.8499999468,105.0
18.2499999425,110.0
13.4249999251,130.0
14.3749999251,130.0
16.0749999251,130.0
13.5749999207,135.0
14.7249999207,135.0
13.7999999164,140.0
14.9499999163,140.0
13.8749999318,145.0
15.0749999318,145.0
13.9999999492,150.0
15.1999999493,150.0
14.0749999667,155.0
15.2999999668,155.0
14.1249999842,160.0
15.3749999843,160.0
14.3000000017,165.0
15.6000000017,165.0
14.4000000191,170.0
15.7500000192,170.0
14.6000000366,175.0
16.0000000367,175.0
14.6500000541,180.0
16.1000000541,180.0
14.7750000715,185.0
16.3000000716,185.0
14.950000089,190.0
16.5500000891,190.0
15.0250001065,195.0
16.6750001066,195.0
15.1500001239,200.0
16.800000124,200.0
15.2500001414,205.0
17.0000001415,205.0
15.4250001589,210.0
17.275000159,210.0
15.5000001763,215.0
17.5000001765,215.0
15.6250001938,220.0
17.6750001939,220.0
15.7250002113,225.0
18.1000002114,225.0
15.8000002287,230.0
18.3750002289,230.0
15.9500002462,235.0
16.0500002637,240.0
16.2750002812,245.0
16.4250002986,250.0
16.4750003161,255.0
16.5250003336,260.0
16.675000351,265.0
16.8250003685,270.0
16.925000386,275.0
17.0250004034,280.0
17.1750004209,285.0
17.1500004384,290.0
17.3500004558,295.0
17.4500004733,300.0
17.5750004908,305.0
17.6750005083,310.0
17.8000005257,315.0
17.9000005432,320.0
18.0000005607,325.0
14.4000000001,5.25
14.3999999999,10.25
13.5250000003,15.25
14.6500000003,15.25
14.6750000014,20.25
16.1250000014,20.25
13.7500000025,25.25
15.4750000025,25.25
16.5750000025,25.25
14.1000000036,30.25
15.0000000036,30.25
15.7500000036,30.25
16.7000000036,30.25
17.5750000036,30.25
