13.5999999999,10.0
14.8749999999,10.0
13.9750000003,15.0
14.9750000014,20.0
15.6750000025,25.0
14.6250000036,30.0
16.5250000036,30.0
18.0750000036,30.0
14.9000000047,35.0
16.8250000047,35.0
18.6000000047,35.0
20.3000000047,35.0
17.6750000036,40.0
18.6250000036,40.0
19.5000000036,40.0
20.3750000036,40.0
21.7750000036,40.0
16.7749999993,45.0
18.7249999992,45.0
19.6499999992,45.0
20.5249999992,45.0
21.4499999992,45.0
16.1999999949,50.0
17.5499999949,50.0
18.8499999949,50.0
20.6249999948,50.0
22.4249999948,50.0
20.8999999905,55.0
21.8499999905,55.0
19.5749999861,60.0
21.4749999861,60.0
20.8499999817,65.0
20.8499999643,85.0
16.92499996,90.0
19.0749999512,100.0
19.4749999337,120.0
13.7499999251,130.0
15.8499999251,130.0
13.7999999207,135.0
16.1249999207,135.0
13.9249999164,140.0
14.0499999318,145.0
14.1999999493,150.0
14.3249999667,155.0
14.4499999842,160.0
14.6000000017,165.0
14.7500000191,170.0
14.8000000366,175.0
14.9250000541,180.0
15.0500000715,185.0
15.225000089,190.0
15.3250001065,195.0
15.475000124,200.0
15.6500001414,205.0
15.6750001589,210.0
15.8500001764,215.0
16.0000001938,220.0
16.1250002113,225.0
16.2250002288,230.0
16.3750002462,235.0
16.4500002637,240.0
16.6250002812,245.0
16.7500002987,250.0
16.9000003161,255.0
16.9750003336,260.0
17.1000003511,265.0
17.2000003685,270.0
17.375000386,275.0
17.5000004035,280.0
17.5500004209,285.0
17.7250004384,290.0
17.8000004559,295.0
17.9000004733,300.0
18.0250004908,305.0
18.1500005083,310.0
18.3000005257,315.0
18.4000005432,320.0
18.5250005607,325.0
13.7999999999,10.25
16.2999999999,10.25
14.9000000003,15.25
13.7750000014,20.25
14.6750000014,20.25
15.7000000014,20.25
15.3500000025,25.25
16.4750000025,25.25
14.1750000036,30.25
15.1750000036,30.25
16.4750000036,30.25
17.4000000036,30.25
18.3000000036,30.25
19.6500000036,30.25
16.0250000047,35.25
17.0000000047,35.25
18.4500000047,35.25
19.6000000047,35.25
15.9000000036,40.25
16.8250000036,40.25
17.6750000036,40.25
18.7000000036,40.25
19.6750000036,40.25
20.8250000036,40.25
18.3499999992,45.25
19.8249999992,45.25
20.6749999992,45.25
21.8249999992,45.25
16.9499999949,50.25
18.8249999949,50.25
20.6499999948,50.25
22.4249999948,50.25
17.9999999905,55.25
19.0499999905,55.25
20.6249999905,55.25
22.5249999905,55.25
17.2749999862,60.25
19.6999999861,60.25
21.6749999861,60.25
22.8749999861,60.25
20.8499999817,65.25
21.8249999817,65.25
22.9749999817,65.25
19.4749999774,70.25
20.5999999774,70.25
21.5499999774,70.25
24.0749999773,70.25
18.5749999294,125.25
19.9249999294,125.25
21.5499999293,125.25
13.8749999207,135.25
16.5999999207,135.25
13.9499999164,140.25
14.0999999318,145.25
14.1749999493,150.25
14.3249999667,155.25
14.3999999842,160.25
14.5250000017,165.25
14.7000000191,170.25
14.8500000366,175.25
14.9750000541,180.25
15.0250000715,185.25
15.225000089,190.25
15.3500001065,195.25
15.450000124,200.25
15.6250001414,205.25
15.7000001589,210.25
15.8500001764,215.25
15.9750001938,220.25
16.1500002113,225.25
16.2000002288,230.25
16.3250002462,235.25
16.4500002637,240.25
16.6250002812,245.25
16.8000002987,250.25
