13.3750000001,5.0
14.4249999999,10.0
13.4250000003,15.0
14.3250000003,15.0
15.8500000003,15.0
14.4500000014,20.0
15.3500000014,20.0
16.0750000014,20.0
16.9750000014,20.0
18.5000000014,20.0
14.6500000025,25.0
15.5000000025,25.0
16.3250000025,25.0
17.5000000025,25.0
13.9250000036,30.0
15.5750000036,30.0
16.4250000036,30.0
17.2250000036,30.0
17.9250000036,30.0
18.7250000036,30.0
19.9500000036,30.0
15.3000000047,35.0
16.2250000047,35.0
16.9500000047,35.0
17.9000000047,35.0
18.6250000047,35.0
19.4750000047,35.0
20.8500000047,35.0
17.0000000036,40.0
18.6000000036,40.0
19.4500000036,40.0
20.2750000036,40.0
21.4500000036,40.0
14.7499999993,45.0
16.5749999993,45.0
18.2749999992,45.0
19.2249999992,45.0
19.9749999992,45.0
20.9249999992,45.0
18.6499999949,50.0
19.5249999949,50.0
20.4249999948,50.0
21.4249999948,50.0
22.2999999948,50.0
19.7249999905,55.0
21.4249999905,55.0
22.3999999905,55.0
23.4249999904,55.0
19.2249999861,60.0
20.6999999861,60.0
21.5249999861,60.0
22.5249999861,60.0
23.5999999861,60.0
14.5249999818,65.0
18.6249999818,65.0
20.4999999817,65.0
21.4499999817,65.0
22.3249999817,65.0
23.5749999817,65.0
14.3249999775,70.0
16.0499999774,70.0
17.9499999774,70.0
18.9999999774,70.0
19.9999999774,70.0
20.7749999774,70.0
21.4999999774,70.0
22.3999999774,70.0
23.5749999773,70.0
16.7499999731,75.0
21.224999973,75.0
22.224999973,75.0
17.2999999687,80.0
18.4499999687,80.0
19.5499999687,80.0
21.7249999686,80.0
22.9499999686,80.0
26.1999999686,80.0
14.6499999644,85.0
15.6499999644,85.0
18.3499999643,85.0
19.4749999643,85.0
21.7749999643,85.0
18.39999996,90.0
19.3999999599,90.0
21.5999999599,90.0
23.4749999599,90.0
25.0999999599,90.0
15.8999999556,95.0
16.8249999556,95.0
18.6749999556,95.0
19.6499999556,95.0
20.5999999556,95.0
16.6499999512,100.0
17.7499999512,100.0
18.6499999512,100.0
19.5499999512,100.0
20.4999999512,100.0
22.0499999512,100.0
17.6999999469,105.0
23.1249999468,105.0
14.2499999425,110.0
15.2499999425,110.0
17.1749999425,110.0
19.2249999425,110.0
20.2249999425,110.0
21.1999999424,110.0
14.8249999382,115.0
17.5999999381,115.0
20.3499999381,115.0
15.7249999338,120.0
17.8499999338,120.0
18.8499999338,120.0
19.4499999294,125.0
21.6999999293,125.0
13.2999999251,130.0
14.0999999251,130.0
15.1499999251,130.0
13.4999999207,135.0
14.3999999207,135.0
15.8249999207,135.0
13.5999999164,140.0
14.4999999164,140.0
15.9999999163,140.0
13.6499999318,145.0
14.5499999318,145.0
16.1249999319,145.0
13.7999999492,150.0
14.7499999493,150.0
16.3499999494,150.0
13.9249999667,155.0
14.8749999668,155.0
16.6499999669,155.0
13.9749999842,160.0
14.9249999842,160.0
16.6249999843,160.0
14.1250000016,165.0
15.0750000017,165.0
16.9500000018,165.0
14.2250000191,170.0
15.2000000192,170.0
17.4000000193,170.0
14.3500000366,175.0
15.3250000366,175.0
18.0250000368,175.0
14.425000054,180.0
15.4500000541,180.0
14.5750000715,185.0
15.6000000716,185.0
14.675000089,190.0
15.700000089,190.0
14.8000001065,195.0
15.8750001065,195.0
14.9250001239,200.0
16.025000124,200.0
15.0500001414,205.0
16.1750001415,205.0
15.1750001589,210.0
16.3250001589,210.0
15.3750001763,215.0
16.5750001764,215.0
15.4000001938,220.0
16.5750001939,220.0
15.5500002113,225.0
16.7500002113,225.0
15.6750002287,230.0
16.9500002288,230.0
15.8250002462,235.0
17.1000002463,235.0
15.9000002637,240.0
17.2000002638,240.0
16.0750002812,245.0
17.4250002812,245.0
16.1500002986,250.0
17.4750002987,250.0
16.2750003161,255.0
17.6500003162,255.0
16.3750003336,260.0
17.7500003336,260.0
16.450000351,265.0
17.8500003511,265.0
16.5750003685,270.0
18.0000003686,270.0
16.725000386,275.0
18.175000386,275.0
16.8500004034,280.0
18.3000004035,280.0
16.9000004209,285.0
18.425000421,285.0
17.0500004384,290.0
18.5250004385,290.0
17.1500004558,295.0
18.6750004559,295.0
17.2750004733,300.0
18.8250004734,300.0
17.3500004908,305.0
18.9000004909,305.0
17.4750005082,310.0
19.0250005083,310.0
17.5750005257,315.0
19.1500005258,315.0
17.7250005432,320.0
19.3000005433,320.0
17.8000005606,325.0
19.3750005607,325.0
13.3500000001,5.25
13.2999999999,10.25
14.0999999999,10.25
15.1499999999,10.25
13.4250000003,15.25
14.2750000003,15.25
15.0000000003,15.25
15.8500000003,15.25
17.1750000003,15.25
14.6000000014,20.25
15.4500000014,20.25
16.2500000014,20.25
17.2750000014,20.25
13.5500000025,25.25
14.6500000025,25.25
15.5250000025,25.25
16.3500000025,25.25
17.0500000025,25.25
17.9250000025,25.25
19.3500000025,25.25
14.9000000036,30.25
15.6750000036,30.25
16.6250000036,30.25
17.5250000036,30.25
18.4000000036,30.25
19.7250000036,30.25
16.1000000047,35.25
17.0750000047,35.25
18.4250000047,35.25
19.3750000047,35.25
21.4000000047,35.25
14.5500000037,40.25
15.4750000036,40.25
16.4000000036,40.25
17.4250000036,40.25
18.3000000036,40.25
19.0500000036,40.25
19.9750000036,40.25
16.8749999993,45.25
17.6749999993,45.25
18.4499999992,45.25
19.2249999992,45.25
20.2249999992,45.25
20.9749999992,45.25
21.9499999992,45.25
16.2749999949,50.25
17.2749999949,50.25
18.0749999949,50.25
19.1999999949,50.25
19.9999999949,50.25
20.6749999948,50.25
21.3249999948,50.25
21.9999999948,50.25
23.0749999948,50.25
18.0249999905,55.25
18.8749999905,55.25
20.2499999905,55.25
21.1249999905,55.25
21.8249999905,55.25
22.5499999905,55.25
23.5249999904,55.25
14.2249999862,60.25
16.9249999862,60.25
18.0499999861,60.25
19.6249999861,60.25
20.5249999861,60.25
21.4249999861,60.25
22.4999999861,60.25
23.5499999861,60.25
17.7499999818,65.25
19.9749999818,65.25
21.6249999817,65.25
23.8249999817,65.25
14.6499999775,70.25
19.5999999774,70.25
21.6249999774,70.25
22.6249999774,70.25
23.5249999773,70.25
24.4749999773,70.25
16.3499999731,75.25
18.799999973,75.25
19.724999973,75.25
21.649999973,75.25
22.649999973,75.25
23.699999973,75.25
24.599999973,75.25
26.9999999729,75.25
14.2999999687,80.25
15.4999999687,80.25
16.4749999687,80.25
18.3499999687,80.25
19.6499999687,80.25
27.2249999686,80.25
18.6749999643,85.25
20.8999999643,85.25
21.9749999643,85.25
24.1749999642,85.25
25.6499999642,85.25
14.32499996,90.25
15.32499996,90.25
16.32499996,90.25
17.59999996,90.25
18.8499999599,90.25
21.4999999599,90.25
22.7999999599,90.25
24.3249999599,90.25
17.6499999556,95.25
18.7499999556,95.25
19.6249999556,95.25
22.1999999555,95.25
16.5999999512,100.25
19.4499999512,100.25
20.5249999512,100.25
21.4999999512,100.25
18.7749999468,105.25
20.8249999425,110.25
17.5249999381,115.25
20.0749999381,115.25
