13.2000000001,5.0
13.1999999999,10.0
13.9499999999,10.0
14.8499999999,10.0
16.4249999999,10.0
13.3750000003,15.0
14.2250000003,15.0
14.8750000003,15.0
15.6500000003,15.0
16.7000000003,15.0
13.3250000014,20.0
14.1750000014,20.0
14.8500000014,20.0
15.6000000014,20.0
16.6500000014,20.0
14.7000000025,25.0
16.3000000025,25.0
17.1500000025,25.0
18.4250000025,25.0
13.6750000036,30.0
15.2500000036,30.0
16.1250000036,30.0
16.8250000036,30.0
17.6250000036,30.0
18.8500000036,30.0
15.0000000047,35.0
16.5500000047,35.0
17.6250000047,35.0
18.5250000047,35.0
19.4000000047,35.0
20.8250000047,35.0
15.1500000037,40.0
16.6250000036,40.0
17.8000000036,40.0
18.6250000036,40.0
19.5500000036,40.0
21.2000000036,40.0
16.5999999993,45.0
18.1749999992,45.0
18.9999999992,45.0
19.6749999992,45.0
20.4249999992,45.0
21.4749999992,45.0
13.9249999949,50.0
14.8999999949,50.0
16.7749999949,50.0
17.6249999949,50.0
18.6249999949,50.0
19.4999999949,50.0
20.3249999948,50.0
21.0499999948,50.0
21.6499999948,50.0
22.3749999948,50.0
14.4999999906,55.0
16.6499999905,55.0
18.3999999905,55.0
19.3249999905,55.0
20.0999999905,55.0
20.7249999905,55.0
21.3499999905,55.0
21.9749999905,55.0
22.9499999904,55.0
13.8999999862,60.0
14.8999999862,60.0
15.6749999862,60.0
17.5249999862,60.0
18.9249999861,60.0
19.7749999861,60.0
20.4749999861,60.0
21.2499999861,60.0
21.8999999861,60.0
22.9249999861,60.0
23.8999999861,60.0
14.5999999818,65.0
19.5499999818,65.0
20.4999999817,65.0
21.4249999817,65.0
22.5249999817,65.0
23.5499999817,65.0
24.4999999817,65.0
15.4749999775,70.0
17.7499999774,70.0
19.8749999774,70.0
20.6999999774,70.0
21.4499999774,70.0
22.2249999774,70.0
22.9999999773,70.0
24.1749999773,70.0
25.3499999773,70.0
13.6999999731,75.0
14.5999999731,75.0
16.8499999731,75.0
17.6999999731,75.0
19.624999973,75.0
20.574999973,75.0
21.449999973,75.0
22.424999973,75.0
23.624999973,75.0
24.549999973,75.0
25.4749999729,75.0
26.9749999729,75.0
16.0999999687,80.0
18.5749999687,80.0
21.2499999686,80.0
22.5749999686,80.0
23.6249999686,80.0
25.8249999686,80.0
13.9249999644,85.0
14.8999999644,85.0
16.7749999643,85.0
17.7249999643,85.0
20.2999999643,85.0
25.8249999642,85.0
27.1749999642,85.0
16.29999996,90.0
17.42499996,90.0
18.7249999599,90.0
21.1999999599,90.0
22.1749999599,90.0
23.4999999599,90.0
13.6999999557,95.0
14.5999999556,95.0
15.4999999556,95.0
17.9249999556,95.0
20.1249999556,95.0
21.0499999555,95.0
23.7749999555,95.0
14.0499999513,100.0
18.4249999512,100.0
19.4499999512,100.0
21.8999999512,100.0
17.1249999469,105.0
19.4999999468,105.0
21.5999999468,105.0
22.8499999468,105.0
15.6999999425,110.0
18.3499999425,110.0
21.1249999424,110.0
22.1249999424,110.0
13.9499999382,115.0
16.4249999382,115.0
17.4249999381,115.0
18.3499999381,115.0
19.1999999381,115.0
20.7749999381,115.0
24.049999938,115.0
15.7499999338,120.0
16.6749999338,120.0
18.9749999338,120.0
19.8999999337,120.0
