15.0500000003,15.0
15.3250000014,20.0
16.3750000014,20.0
14.2750000025,25.0
15.3250000025,25.0
16.2500000025,25.0
17.0500000025,25.0
18.1250000025,25.0
16.9750000036,30.0
17.8500000036,30.0
16.0250000047,35.0
17.0500000047,35.0
18.8500000047,35.0
15.8500000036,40.0
17.6500000036,40.0
19.2750000036,40.0
17.8999999992,45.0
13.4999999251,130.0
14.8249999251,130.0
13.9499999207,135.0
13.9249999164,140.0
14.0749999318,145.0
14.0749999493,150.0
14.5749999667,155.0
14.5499999842,160.0
14.7000000017,165.0
14.2500000191,170.0
14.9000000366,175.0
14.8750000541,180.0
15.1000000715,185.0
15.200000089,190.0
15.2250001065,195.0
15.625000124,200.0
15.5750001414,205.0
15.7000001589,210.0
15.9750001764,215.0
15.8000001938,220.0
16.2750002113,225.0
16.2750002288,230.0
16.4750002462,235.0
16.7250002637,240.0
16.7000002812,245.0
16.9500002987,250.0
16.9250003161,255.0
17.0000003336,260.0
17.2000003511,265.0
17.2000003685,270.0
17.575000386,275.0
13.6249999999,10.25
14.9749999999,10.25
13.8000000003,15.25
14.7000000003,15.25
15.8000000003,15.25
14.2500000014,20.25
15.3250000014,20.25
16.2250000014,20.25
17.7750000014,20.25
15.6500000025,25.25
16.6500000025,25.25
17.7250000025,25.25
15.6000000036,30.25
16.5000000036,30.25
17.8000000036,30.25
16.4750000047,35.25
17.8750000047,35.25
16.5000000036,40.25
17.6000000036,40.25
17.7749999993,45.25
17.1499999512,100.25
13.8499999251,130.25
13.8249999207,135.25
14.0249999164,140.25
14.0999999318,145.25
14.3249999493,150.25
14.5499999667,155.25
14.4999999842,160.25
14.4500000017,165.25
14.6750000191,170.25
14.9500000366,175.25
14.9500000541,180.25
15.1500000715,185.25
15.200000089,190.25
15.6000001065,195.25
15.550000124,200.25
15.7250001414,205.25
15.6000001589,210.25
15.9250001764,215.25
15.9250001938,220.25
16.0250002113,225.25
16.3000002288,230.25
16.4250002462,235.25
16.6500002637,240.25
16.6000002812,245.25
16.8000002987,250.25
16.8250003161,255.25
16.9750003336,260.25
17.3750003511,265.25
17.5250003685,270.25
17.600000386,275.25
13.7000000003,15.5
14.5750000003,15.5
15.6250000003,15.5
14.7250000014,20.5
15.8500000014,20.5
15.6750000025,25.5
17.5500000025,25.5
16.9500000036,30.5
18.2750000047,35.5
19.7500000036,40.5
17.4499999993,45.5
13.5749999251,130.5
14.8999999251,130.5
13.7499999207,135.5
13.9249999164,140.5
14.0249999318,145.5
14.1999999493,150.5
14.3499999667,155.5
14.2999999842,160.5
14.7000000017,165.5
14.4500000191,170.5
14.7750000366,175.5
14.7250000541,180.5
15.1750000716,185.5
15.400000089,190.5
15.3250001065,195.5
15.525000124,200.5
15.5250001414,205.5
15.9750001589,210.5
15.8250001764,215.5
16.1500001938,220.5
16.1000002113,225.5
16.2000002288,230.5
16.3250002462,235.5
16.7750002637,240.5
16.9750002812,245.5
16.8250002987,250.5
16.8750003161,255.5
17.0500003336,260.5
17.2000003511,265.5
17.2500003685,270.5
17.625000386,275.5
13.7500000003,15.75
14.7000000003,15.75
15.8250000003,15.75
13.8500000014,20.75
15.4250000014,20.75
16.6500000014,20.75
15.8250000025,25.75
17.4250000036,30.75
15.1750000047,35.75
17.1500000047,35.75
18.1000000047,35.75
16.7750000036,40.75
17.6999999993,45.75
13.6249999251,130.75
14.9499999251,130.75
14.0249999207,135.75
13.9999999164,140.75
14.2499999318,145.75
14.0249999492,150.75
14.1999999667,155.75
14.5999999842,160.75
14.4500000017,165.75
15.0000000192,170.75
14.9500000366,175.75
15.2500000541,180.75
15.1500000715,185.75
15.000000089,190.75
15.4000001065,195.75
15.675000124,200.75
16.0000001414,205.75
15.5750001589,210.75
16.1250001764,215.75
16.0000001938,220.75
16.2250002113,225.75
16.5000002288,230.75
16.6250002463,235.75
16.4750002637,240.75
16.8750002812,245.75
16.7500002987,250.75
17.1250003161,255.75
17.0500003336,260.75
17.1250003511,265.75
17.2500003685,270.75
17.375000386,275.75
14.8250000003,16.0
14.2750000014,21.0
15.6250000014,21.0
15.5250000025,26.0
16.7750000025,26.0
16.2000000036,31.0
17.9000000036,31.0
16.7250000047,36.0
17.6500000047,36.0
18.7750000047,36.0
16.3000000036,41.0
17.5500000036,41.0
18.3999999992,46.0
14.0249999164,141.0
14.2499999318,146.0
14.3999999493,151.0
14.4749999667,156.0
14.5999999842,161.0
14.5250000017,166.0
14.5750000191,171.0
14.8750000366,176.0
14.7250000541,181.0
14.9500000715,186.0
15.375000089,191.0
15.4000001065,196.0
15.600000124,201.0
15.7750001414,206.0
15.8750001589,211.0
16.0000001764,216.0
16.1500001938,221.0
16.2500002113,226.0
16.2500002288,231.0
16.7250002463,236.0
16.3750002637,241.0
16.5500002812,246.0
16.7000002986,251.0
17.0500003161,256.0
17.0750003336,261.0
17.3250003511,266.0
17.4500003685,271.0
17.375000386,276.0
13.7999999999,11.25
14.0750000003,16.25
14.9750000003,16.25
16.6500000003,16.25
15.2000000014,21.25
15.7250000025,26.25
15.1250000036,31.25
16.1750000036,31.25
17.7500000036,31.25
14.8500000047,36.25
16.6750000047,36.25
17.6000000047,36.25
17.5000000036,41.25
13.6999999251,131.25
15.0749999251,131.25
13.8499999207,136.25
13.8749999164,141.25
14.0999999318,146.25
14.1999999493,151.25
14.2499999667,156.25
14.4499999842,161.25
14.7750000017,166.25
14.8000000191,171.25
14.9000000366,176.25
14.8750000541,181.25
15.2000000716,186.25
15.125000089,191.25
15.2500001065,196.25
15.3750001239,201.25
15.6500001414,206.25
15.7750001589,211.25
15.5750001763,216.25
16.1250001938,221.25
16.2500002113,226.25
16.1500002288,231.25
16.5750002463,236.25
16.4000002637,241.25
16.5750002812,246.25
16.7500002987,251.25
16.8750003161,256.25
17.0250003336,261.25
16.900000351,266.25
17.1250003685,271.25
17.475000386,276.25
13.6999999999,11.5
13.8250000003,16.5
14.2500000014,21.5
15.8500000014,21.5
14.2000000025,26.5
15.2250000025,26.5
16.5500000025,26.5
17.7250000025,26.5
16.9250000036,31.5
17.1500000047,36.5
18.1000000047,36.5
16.9000000036,41.5
18.2500000036,41.5
17.1249999993,46.5
17.5999999949,51.5
19.1999999949,51.5
13.9999999207,136.5
14.0499999164,141.5
14.1749999318,146.5
14.1999999493,151.5
14.3249999667,156.5
14.4749999842,161.5
14.6000000017,166.5
14.6500000191,171.5
14.6000000366,176.5
14.9000000541,181.5
15.1250000715,186.5
15.400000089,191.5
15.4250001065,196.5
15.3250001239,201.5
15.6750001414,206.5
15.9750001589,211.5
15.8750001764,216.5
16.1750001938,221.5
16.1750002113,226.5
16.3500002288,231.5
16.3750002462,236.5
16.4750002637,241.5
16.4750002812,246.5
16.9250002987,251.5
17.1000003161,256.5
16.9500003336,261.5
17.1750003511,266.5
17.4250003685,271.5
17.350000386,276.5
14.1000000003,16.75
15.0250000003,16.75
16.9000000003,16.75
15.6500000014,21.75
15.3250000025,26.75
16.4000000025,26.75
14.6500000036,31.75
15.7250000036,31.75
17.0000000036,31.75
17.9250000036,31.75
15.5500000047,36.75
17.0500000047,36.75
19.2750000047,36.75
17.9000000036,41.75
19.5500000036,41.75
17.9499999949,51.75
13.9249999207,136.75
14.0999999164,141.75
14.2499999318,146.75
14.2249999493,151.75
14.3749999667,156.75
14.3249999842,161.75
14.6000000017,166.75
14.7000000191,171.75
14.7250000366,176.75
14.8250000541,181.75
15.0750000715,186.75
15.225000089,191.75
15.4500001065,196.75
15.700000124,201.75
15.7750001414,206.75
15.8750001589,211.75
15.9250001764,216.75
15.9750001938,221.75
16.5000002113,226.75
16.4750002288,231.75
16.4500002462,236.75
16.5750002637,241.75
16.6000002812,246.75
16.7500002987,251.75
16.8750003161,256.75
17.3250003336,261.75
17.0500003511,266.75
17.3250003685,271.75
17.350000386,276.75
13.9749999999,12.0
14.9000000003,17.0
14.4500000014,22.0
15.7750000014,22.0
16.1250000025,27.0
17.0500000025,27.0
16.4500000036,32.0
17.8000000036,32.0
16.0000000047,37.0
17.0000000047,37.0
18.5750000047,37.0
17.0000000036,42.0
18.1000000036,42.0
17.1999999993,47.0
17.4499999949,52.0
18.7749999949,52.0
16.6999999862,62.0
13.8249999207,137.0
14.1749999164,142.0
14.3499999318,147.0
14.1749999493,152.0
14.3999999667,157.0
14.4749999842,162.0
14.5000000017,167.0
14.6500000191,172.0
14.7250000366,177.0
15.2500000541,182.0
15.1500000715,187.0
15.400000089,192.0
15.3750001065,197.0
15.500000124,202.0
15.8000001414,207.0
15.8250001589,212.0
15.8250001764,217.0
16.0750001938,222.0
16.0500002113,227.0
16.5500002288,232.0
16.5000002463,237.0
16.5500002637,242.0
16.7750002812,247.0
16.7500002987,252.0
17.0250003161,257.0
17.1250003336,262.0
16.9500003511,267.0
17.6000003686,272.0
17.250000386,277.0
13.8999999999,12.25
14.1500000003,17.25
14.1500000014,22.25
16.0000000014,22.25
14.3250000025,27.25
15.7250000025,27.25
16.6250000025,27.25
17.6750000025,27.25
14.5750000036,32.25
15.7000000036,32.25
16.9000000036,32.25
17.8000000036,32.25
16.1000000047,37.25
17.1750000047,37.25
18.1000000047,37.25
15.2500000037,42.25
16.7000000036,42.25
17.6250000036,42.25
