14.3249999999,10.0
14.3500000003,15.0
15.5750000003,15.0
14.9500000014,20.0
16.1250000025,25.0
16.9000000036,30.0
17.9750000036,30.0
16.4750000047,35.0
17.6000000047,35.0
18.7250000047,35.0
14.3249999251,130.0
14.0749999207,135.0
14.3499999164,140.0
14.9999999318,145.0
14.7249999493,150.0
16.4499999669,155.0
15.1999999842,160.0
15.5250000017,165.0
16.8250000891,190.0
16.1500000003,15.25
15.8000000014,20.25
14.7500000025,25.25
15.8750000025,25.25
17.5750000025,25.25
16.6000000036,30.25
17.1250000036,40.25
14.0499999251,130.25
14.4749999164,140.25
14.2499999318,145.25
14.9749999493,150.25
15.2249999668,155.25
15.8249999843,160.25
15.7000000017,165.25
16.0250000367,175.25
16.3250000716,185.25
14.0999999999,10.5
14.5250000003,15.5
15.9000000014,20.5
15.7250000025,25.5
16.8000000025,25.5
15.5500000036,30.5
17.1250000036,30.5
18.1500000036,30.5
18.9500000047,35.5
14.5999999207,135.5
14.1499999164,140.5
14.9999999318,145.5
15.1749999493,150.5
15.5249999668,155.5
15.7499999843,160.5
15.2250000017,165.5
15.5000000192,170.5
16.2750000367,175.5
15.9500000003,15.75
14.7250000014,20.75
15.3000000025,25.75
17.1250000025,25.75
18.0000000036,30.75
14.8249999207,135.75
14.5999999164,140.75
14.8249999318,145.75
15.2999999493,150.75
15.0499999668,155.75
15.7749999843,160.75
15.2750000017,165.75
13.9499999999,11.0
14.5250000003,16.0
15.8000000003,16.0
15.0750000014,21.0
16.0250000025,26.0
17.1500000025,26.0
16.5250000036,31.0
18.2000000036,31.0
17.6000000047,36.0
18.2750000036,41.0
14.2499999251,131.0
14.6249999164,141.0
14.7249999318,146.0
15.2249999493,151.0
15.0499999668,156.0
15.9499999843,161.0
15.9250000017,166.0
15.7750000192,171.0
14.0499999999,11.25
15.7500000025,26.25
17.2750000025,26.25
17.1000000036,31.25
18.2000000036,31.25
17.1749999993,46.25
18.7249999992,46.25
15.1249999163,141.25
14.7499999318,146.25
14.8249999493,151.25
15.0749999668,156.25
15.1750000017,166.25
15.7250000367,176.25
17.0500001066,196.25
14.9500000003,16.5
15.4750000014,21.5
16.9250000014,21.5
16.1500000025,26.5
17.8750000036,31.5
17.6000000047,36.5
17.0750000036,41.5
18.2750000036,41.5
14.4999999251,131.5
14.7999999207,136.5
14.7749999163,141.5
15.0749999318,146.5
15.3749999493,151.5
15.0999999668,156.5
15.2999999842,161.5
15.6000000017,166.5
15.8750000192,171.5
17.0250000542,181.5
14.6250000003,16.75
15.4500000014,21.75
16.8750000014,21.75
15.7750000025,26.75
16.8000000025,26.75
18.2750000025,26.75
14.3999999207,136.75
14.5749999164,141.75
14.7499999318,146.75
14.8749999493,151.75
14.8999999668,156.75
16.1499999843,161.75
15.9250000017,166.75
15.6250000192,171.75
15.9250000541,181.75
16.4000000014,22.0
15.3000000025,27.0
16.8500000025,27.0
16.5750000036,32.0
18.5250000036,42.0
20.1250000036,42.0
13.9749999251,132.0
14.5249999207,137.0
14.4999999164,142.0
14.8999999318,147.0
15.3749999493,152.0
15.1499999668,157.0
15.2999999842,162.0
15.6500000017,167.0
15.8500000192,172.0
14.4499999999,12.25
14.3750000003,17.25
15.6250000003,17.25
14.5500000014,22.25
15.8500000014,22.25
