1,2.0
2,4.0
3,4.46666666667
4,5.0
5,6.0
6,6.4
7,6.06666666667
8,6.86666666667
9,6.46666666667
10,5.66666666667
11,4.93333333333
12,4.93333333333
13,5.13333333333
14,5.0
15,5.0
16,5.2
17,5.06666666667
18,5.0
19,5.0
20,5.06666666667
21,4.93333333333
22,5.0
23,5.06666666667
24,5.06666666667
25,4.86666666667
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.13333333333
33,1.26666666667
34,1.26666666667
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.06666666667
41,1.06666666667
42,1.06666666667
43,1.0
44,1.06666666667
45,0.666666666667
46,0.4
47,0.0666666666667
48,0.0
49,0.0
50,0.0
51,0.133333333333
52,0.133333333333
53,0.333333333333
54,0.133333333333
55,0.0
